system:index,01,02,03,04,05,06,07,08,09,10,11,12,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,n_year,.geo
00000000000000000656,28.990596806227234,0.0,35.308708660381356,38.83295187692053,93.95052038517194,223.71836078351308,164.19805882272033,138.12020086074617,127.03527007643711,37.42121287442974,23.05624163519476,0.0,21059,21,059,Chinantla,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000657,68.71351074539123,15.541360906511546,50.95417845994234,83.70868498198688,86.33240249138323,293.99106882736083,186.03365662917497,222.24129533357913,217.5743794903159,113.8255806684494,50.562141293659806,34.397264007106415,21058,21,058,Chilchotla,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000658,21.667877441824647,1.3440059069841837,27.977850255068414,85.56136676049783,74.66454999654376,259.09018179959554,218.93464117914073,272.32614302254063,293.66073421051414,87.37839341714158,79.10672084391648,35.292049047155025,21057,21,057,Honey,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000659,26.25854480453291,0.16530625399678003,18.79929690636495,27.6237971377237,72.94208253535729,217.78960335477768,165.80325986138203,138.9140013011129,135.47980975173567,33.47412123323167,21.988018728641116,0.0,21056,21,056,Chila de la Sal,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065a,9.00217058288012,0.013814660095461617,28.80555751402959,19.077358532037593,69.41397316682907,109.16505836005268,61.72344339236632,72.31510931419447,105.37359535404937,30.42220339428062,8.121211820749794,0.0,21055,21,055,Chila,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065b,26.549942808605614,0.0,22.59030781269241,45.510316119080024,48.44416150593222,255.4150737022716,224.0227422752796,158.13199917693348,163.55244374023712,38.060976619458906,25.183083588731616,0.0,21051,21,051,Chietla,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065c,85.93389598203653,25.96187981319627,59.13868999681132,98.43544574853509,89.36212433546591,360.30302618334633,235.34982137260195,248.79429856036444,296.57998851960065,172.0118437453136,77.26532911704521,59.5263711101604,21050,21,050,Chichiquila,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065d,31.69143901009535,4.931480880004844,84.0235243933717,71.20651348939877,112.42191426778575,211.35346386408065,198.96253839473135,222.22978633212063,184.2834120199852,62.78925991648252,97.04270154225456,8.330549915795475,21143,21,143,San Salvador el Verde,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065e,32.699968324760285,8.030200649680893,53.89507996644858,76.90770269688511,50.36732673370402,246.53953131497633,180.2194282206357,185.37016262949868,271.9584985676445,105.21377479526592,96.03070305654514,30.10977213728075,21172,21,172,Tetela de Ocampo,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065f,35.85675358107969,9.427750544031248,50.40413040861912,68.29175237982572,39.575167090090126,189.7159362356082,112.21402049596084,139.89443250255894,214.27659822115066,114.41428842845102,49.73364398664552,41.71000334925142,21054,21,054,Chignautla,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000660,10.936932664254396,0.5610191283180272,28.192528877136333,28.00283890624317,63.228771851979474,119.67368735474265,61.88747260524785,90.67043360817631,97.24559130009226,28.274129563003036,6.127427674692978,0.9471912734228357,21127,21,127,San Jer�nimo Xayacatl�n,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000661,30.09085862428707,0.4648254378563262,25.73573296405978,43.09076847534532,72.70383939698993,236.37252560190464,170.996273169066,166.07138741407326,167.89230030095052,54.311278700663365,34.8939245805454,0.0,21159,21,159,Teopantl�n,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000662,21.157107704700913,2.246937981823903,11.962783978759736,29.8972927196555,58.43108284926299,92.53030653170146,66.4200295193304,114.01415564391735,161.70121368209632,44.307090201861946,19.330413803708794,13.479776242770724,21156,21,156,Tehuac�n,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000663,18.423343418092244,0.0,29.89513245267461,31.584346065430566,91.2022619357011,183.8323861596702,121.02937114049821,138.59295831240493,127.98944419612978,37.041871723584634,22.23241867731944,0.0,21155,21,155,Tecomatl�n,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000664,27.10637268727366,0.04073636332389356,29.168082680031848,55.89960320487278,54.958895565140956,119.21970683927756,77.12707374265783,122.08911476183788,116.33728745723803,49.100459044822905,15.95151050976518,4.468828030821629,21154,21,154,Tecamachalco,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000665,31.1785600284413,1.3520464720778615,43.95622127942648,49.45303768557746,62.60802458803966,185.23725655386772,90.14462962280535,135.12280033347977,150.4117167823737,61.04788484950872,33.36812370060172,4.759902911709161,21153,21,153,Tecali de Herrera,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000666,28.495294555028277,0.18277209888805038,42.268115441004426,49.45750424645163,55.89866818370241,146.79230494643696,76.82488588275329,129.68782894250117,135.26373027454719,56.16652885494809,23.8456176179828,5.766796114950468,21151,21,151,Santo Tom�s Hueyotlipan,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000667,26.257428191698985,0.5975493641642781,39.891637374828385,48.07814520055597,56.39560900415692,152.90052012654093,73.08534996230881,126.86819244359994,132.23437044837257,63.08101109095983,24.010665268092957,5.883312343002913,21097,21,097,Mixtla,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000668,27.99301889399724,5.916668418874911E-4,21.416009585062667,31.43935816605593,73.953863319332,216.62305246590833,157.45884773246786,139.15027248705732,128.68470102471764,32.623516397142495,19.738885303009063,0.0,21024,21,024,Axutla,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000669,24.90030538746244,3.569766896060974,82.26093639838167,53.715278356971915,92.03067171156052,236.68605642356545,175.3217180860964,200.35066365880522,150.98741452392963,64.83266223572141,59.386989055842804,4.094537405958257,21074,21,074,Huejotzingo,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066a,27.563852352519085,0.15202714966776465,25.033458628658618,59.048158263912015,62.11710327103773,228.83187562242753,180.95839269762953,151.72435234798522,154.12829367016465,31.633681115334902,30.393811163029664,0.0,21166,21,166,Tepeojuma,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066b,39.43539612892115,4.908183046991792,45.26198324546995,61.76577214381141,43.047857748577,273.04608412075197,226.63417721999951,156.40653362620688,410.69665276947757,145.636556302955,234.56358074049623,32.13735816603024,21167,21,167,Tepetzintla,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066c,16.436731047309234,2.6711178918964205,40.08272428487526,58.89399917191741,62.29091462769051,121.36189457270346,72.23171272125266,110.4581217590467,94.1303607835697,36.347012793323266,12.672115301334417,7.233610050270644,21108,21,108,Oriental,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066d,35.72237370173502,5.4391785222813835,47.23395829321603,88.43838261074734,105.50495794456677,411.2742003812218,308.1505370579557,396.6866959251017,449.4380124571137,99.10829295540736,161.06799093479387,50.970261502925155,21109,21,109,Pahuatl�n,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066e,27.508027854134166,0.8817496852461817,18.043570693087787,57.967388790567036,59.35123016495921,103.82946183467482,90.71407340178747,144.9413803311726,133.7736585179412,53.82176329483726,15.813436064346396,11.456130886198444,21110,21,110,Palmar de Bravo,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066f,35.25098853443087,5.8361398834543134,65.32051085676113,83.94730491761081,94.12517683800964,693.2875842586005,271.57418421027586,396.7689240915259,474.1916929318733,158.17550005199982,143.6981529956012,65.63464253096238,21111,21,111,Pantepec,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000670,40.274239183153426,9.238371478489466,70.1688435145787,61.444685974121086,60.98044787406921,365.0629860360282,223.933441494533,263.2009505190168,387.4385026768275,134.48072937011716,120.4436504799979,45.634736328124994,21210,21,210,Zapotitl�n de M�ndez,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000671,9.262914307415487,1.2114858627319338,47.98774404492643,27.27815671099557,62.071783185005195,229.79430517885424,129.76614231533475,164.82810624440512,133.41579895549353,62.999343951543175,20.77117607328627,0.0,21136,21,136,San Miguel Xoxtla,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000672,8.751215690468939,0.098217608553972,29.236952863356596,26.015932931838567,66.21930478892233,117.17933174472782,63.526976410977376,77.52850548619378,103.63905635740598,29.486562469304644,5.917717010240834,0.167658073924589,21112,21,112,Petlalcingo,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000673,27.033410321144814,1.698207151713818,61.64545438949707,46.38623688462762,70.99015326006675,226.9811818524206,119.28292366950285,166.12743222545137,138.08145256219993,58.87773192581784,37.97011712998164,3.0001417337241305,21114,21,114,Puebla,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000674,23.562533790869573,1.0531008119460488,26.0843384006019,70.43889295288338,57.37668179633495,114.46351527204122,89.37008656596961,142.5831808255482,133.8946591699627,54.13540503267706,17.145266542825976,8.22724254453978,21115,21,115,Quecholac,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000675,84.97810221556958,21.77159531034272,62.5744922665892,94.1139216330956,94.0188717688363,354.6362671181251,212.37692197076203,248.77856806886604,268.6946974606349,150.9113046554039,76.32104161196742,48.939774562243755,21116,21,116,Quimixtl�n,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000676,13.829350859614522,0.02635895976653466,24.22569164404502,30.69256247740526,66.4559578363712,123.7818346271148,67.94723385847533,104.8654653640894,95.0230704527635,30.57433580893737,6.6774627332504,0.9988388304526991,21196,21,196,Xayacatl�n de Bravo,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000677,21.383056895483023,0.0,40.03231170117793,35.24192033569806,99.17224390874689,199.30294297832893,136.151854072982,135.6447792781655,129.8187059289596,38.20601142273208,24.408180291759585,4.1592683608141634E-4,21113,21,113,Piaxtla,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000678,20.476264737827595,0.23453486050074956,30.76651516163124,36.02742703680722,61.84054422041155,150.6778189101309,87.02440253068815,130.17680595955758,109.61107446787493,45.99900351380401,12.654186188050035,0.0,21131,21,131,San Juan Atzompa,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000679,40.65067453841619,8.607273446224191,83.94265753936517,89.00571401560634,80.09043667042741,577.2206362488259,298.7982584999822,437.13580842578205,488.9932685907741,194.50117491568335,177.25950916887678,61.9359340139312,21089,21,089,Jopala,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067a,47.352905457863066,9.219223987965183,72.112363585079,102.5034160310682,66.5471999751399,439.5828289536726,309.3259427189524,345.0130490565118,417.5897264650456,152.36203580472912,202.352296659358,71.05516208158498,21049,21,049,Chiconcuautla,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067b,39.270617396452984,5.953936399570827,113.27093082854802,69.05063366615909,112.41564441994689,229.41361758489714,194.3808943642967,225.03022798724558,175.7168045968845,67.24247033568635,90.84168220936567,9.952842600729273,21048,21,048,Chiautzingo,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067c,27.422468782680024,0.5248495530687173,16.961778118078517,30.71842503098208,61.203390324125934,252.15888005357166,193.8310494871012,160.6565850315623,146.4091569938445,32.148069993797904,24.624096667841474,0.0,21047,21,047,Chiautla,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067d,10.350998821932052,4.38598071444377,17.047453945173938,19.16465687303308,46.36856897055043,94.9652956029459,84.58695542127424,129.88983540096297,199.77683840559544,57.822350727875815,22.529921850941253,23.828516356922208,21129,21,129,San Jos� Miahuatl�n,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067e,32.30196489288278,4.6964988389386315,41.48947964271286,93.30044316120866,61.78224548036759,121.8105300141955,107.50516451923352,182.80905585244014,146.54987299779677,53.938023897836786,22.091647922992703,11.471897649315169,21130,21,130,San Juan Atenco,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067f,51.70279433525119,10.159979589389733,79.64439034650894,102.13079756148831,83.40227548539546,563.3797957092382,358.3767880297689,440.24329450353395,491.9197163952134,182.83234516263195,222.7002180586148,80.87887281963452,21183,21,183,Tlaola,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000680,29.195780705321923,0.014117563312703914,41.35058871182528,48.927294846737034,58.35538850047372,152.52986290238124,79.97230086182104,131.79439449310303,138.01297538930723,55.29626342744539,23.450097228541523,5.704374941912565,21182,21,182,Tlanepantla,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000681,29.275516839369256,0.01571434035020716,34.20431107107331,48.904347363640284,61.7782610970385,143.9589352537604,81.24675684641389,127.95094947253956,128.575135567609,50.944005009006055,18.810963723589396,3.7270793178502255,21171,21,171,Tepeyahualco de Cuauht�moc,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000682,55.738108257751406,15.77878414867516,84.33009152274981,68.52521273247281,45.426461378808014,312.46312800385897,186.6463448320116,221.18086286355975,409.673319900245,197.3439942117323,100.9672989092375,76.24319183617308,21174,21,174,Teziutl�n,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000683,32.55161368057645,0.0,30.770164884041094,57.66405496663061,50.907649580199134,252.0851086241623,225.3500653490527,148.59796090356235,175.51433688262412,33.01518167166875,28.885883140563962,0.0,21176,21,176,Tilapa,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000684,40.13788774102619,6.264964586680696,57.40673362363858,88.94305885974893,115.7054059666764,631.6002580517343,343.8787802771195,472.290437219069,528.8944924209535,127.87073228869241,178.81891839836064,57.84147630800905,21178,21,178,Tlacuilotepec,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000685,21.612308620844047,2.723737915457918,50.472034981852225,66.369754744528,121.64901413164645,209.7066584903835,196.52063847341037,205.45775523592468,181.8048919414652,55.89093872008002,89.82678686477746,6.881011929832224,21180,21,180,Tlahuapan,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000686,32.447146264023324,0.002155169138587324,15.0275329517902,51.38113123996003,61.90597248374674,247.96417848724977,167.10022329570648,167.60282428960255,181.03621993338382,37.403318613247386,40.86380571855275,0.16724889474616686,21201,21,201,Xochiltepec,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000687,40.78183907617981,8.20365016861838,64.83262818964855,84.08896840991501,98.93432048562663,655.9929176106743,338.7477130710905,488.1705598829439,502.20289833865445,157.1928447867274,218.46588581939483,64.26541322182985,21197,21,197,Xicotepec,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000688,40.710371406757886,13.576156963734547,23.790567664917905,45.261651044777736,50.822456715082886,124.4836906173222,133.02232587573084,240.81484970566885,232.27369860027986,91.66133411652066,42.80255103017031,62.00017717484587,21195,21,195,Vicente Guerrero,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
