system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
000000000000000000e1,08025,08,025,G�mez Far�as,496.1469383659317,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e2,08023,08,023,Galeana,330.12160169726326,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e3,08022,08,022,Dr. Belisario Dom�nguez,355.76006681683157,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e4,08021,08,021,Delicias,209.05915880526902,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e5,08020,08,020,Ch�nipas,866.2050049922369,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e6,08017,08,017,Cuauht�moc,402.1932832592321,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e7,08016,08,016,La Cruz,246.0253300438903,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e8,08044,08,044,Matamoros,347.10299307527424,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e9,08045,08,045,Meoqui,207.58025199528592,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ea,08046,08,046,Morelos,955.3485924565739,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000eb,08047,08,047,Moris,895.1065041421751,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ec,08048,08,048,Namiquipa,376.9712315250631,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ed,08015,08,015,Coyame del Sotol,252.39581189310357,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ee,08013,08,013,Casas Grandes,511.5932719052667,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ef,08012,08,012,Carich�,529.3251372747499,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f0,08011,08,011,Camargo,240.17151848319742,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f1,08010,08,010,Buenaventura,275.92828509268577,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f2,08009,08,009,Bocoyna,684.8679080739428,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f3,08008,08,008,Batopilas de Manuel G�mez Mor�n,800.2590440504088,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f4,08049,08,049,Nonoava,462.9163701554303,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f5,08036,08,036,Jim�nez,257.93641817779206,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f6,08006,08,006,Bach�niva,433.43916951861553,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f7,08059,08,059,San Francisco del Oro,463.4280035906231,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f8,08052,08,052,Ojinaga,244.96173719938733,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f9,08029,08,029,Guadalupe y Calvo,900.9654475948363,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fa,08002,08,002,Aldama,228.78208638507294,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fb,08054,08,054,Riva Palacio,363.18482611001195,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fc,08056,08,056,Rosario,390.12867042680847,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fd,08058,08,058,San Francisco de Conchos,253.1663663233509,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fe,08065,08,065,Urique,849.2722802821794,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ff,08066,08,066,Uruachi,873.72689885855,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000100,08043,08,043,Matach�,493.90464995430995,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000101,08014,08,014,Coronado,291.5094596997881,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000102,08003,08,003,Allende,292.86965065105994,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000103,08005,08,005,Ascensi�n,233.3042283881233,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000104,08042,08,042,Manuel Benavides,235.3064619000282,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000105,08040,08,040,Madera,767.0840646666007,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000106,08039,08,039,L�pez,281.43610967951355,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000107,08038,08,038,Julimes,216.32325755998517,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000108,08035,08,035,Janos,369.79995137561673,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000109,08034,08,034,Ignacio Zaragoza,474.94599718819825,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010a,08033,08,033,Huejotit�n,406.0681492302189,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010b,08032,08,032,Hidalgo del Parral,367.8938234986282,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010c,08030,08,030,Guazapares,854.3008254232936,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010d,08028,08,028,Guadalupe,245.57016523875234,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010e,08027,08,027,Guachochi,667.138351115207,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010f,08026,08,026,Gran Morelos,348.8071112625172,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000110,08064,08,064,El Tule,413.6695970502309,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000111,08024,08,024,Santa Isabel,300.5284566268871,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000112,08019,08,019,Chihuahua,304.9389299927458,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000113,09017,09,017,Venustiano Carranza,614.3696944467227,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000114,09014,09,014,Benito Ju�rez,763.97660756502,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000115,09009,09,009,Milpa Alta,1016.6066246361613,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000116,09008,09,008,La Magdalena Contreras,1016.5428202513559,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000117,09007,09,007,Iztapalapa,665.0321819944487,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000118,09003,09,003,Coyoac�n,790.6078584102678,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000119,09011,09,011,Tl�huac,698.2012083514447,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011a,09012,09,012,Tlalpan,1024.4100851770445,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011b,09006,09,006,Iztacalco,631.3130228723114,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011c,09013,09,013,Xochimilco,790.5209939636461,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011d,09010,09,010,�lvaro Obreg�n,991.7368463211274,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011e,09015,09,015,Cuauht�moc,706.3984130889719,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011f,09005,09,005,Gustavo A. Madero,642.3290994148917,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000120,09004,09,004,Cuajimalpa de Morelos,1019.454784489425,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000121,09016,09,016,Miguel Hidalgo,807.4406399355994,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000122,09002,09,002,Azcapotzalco,772.5205697257097,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000123,10011,10,011,Ind�,391.5920321964424,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000124,10012,10,012,Lerdo,258.3332570123645,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000125,10031,10,031,Santa Clara,413.5024518947544,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000126,10001,10,001,Canatl�n,596.0481048404755,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000127,10005,10,005,Durango,659.7720304125529,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000128,10036,10,036,Tlahualilo,196.0494689470793,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000129,10014,10,014,Mezquital,890.4791208545138,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012a,10038,10,038,Vicente Guerrero,550.6222902145824,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012b,10017,10,017,Ocampo,429.9800487810914,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012c,10030,10,030,San Pedro del Gallo,310.3480981316532,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012d,10033,10,033,S�chil,660.16455147089,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012e,10021,10,021,Pe��n Blanco,379.44078774356313,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012f,10024,10,024,Rodeo,372.38140844771846,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000130,10037,10,037,Topia,1030.1772279261154,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000131,10034,10,034,Tamazula,990.4044844555547,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000132,10039,10,039,Nuevo Ideal,567.7066576586672,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000133,10022,10,022,Poanas,485.09099001470656,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000134,10028,10,028,San Juan del R�o,413.3761664361947,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000135,10023,10,023,Pueblo Nuevo,1065.5128462770576,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000136,10025,10,025,San Bernardo,420.1020768065906,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000137,10027,10,027,San Juan de Guadalupe,319.51695190240684,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000138,10035,10,035,Tepehuanes,723.4681926047535,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000139,10010,10,010,Hidalgo,299.699510020201,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013a,10009,10,009,Guanacev�,622.072356085495,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013b,10008,10,008,Guadalupe Victoria,403.24177068392925,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013c,10006,10,006,General Sim�n Bol�var,349.7015620872749,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013d,10004,10,004,Cuencam�,385.78383291104865,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013e,10003,10,003,Coneto de Comonfort,449.22716559782737,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013f,10032,10,032,Santiago Papasquiaro,774.2402845440297,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000140,10007,10,007,G�mez Palacio,204.70715896934317,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000141,10015,10,015,Nazas,303.219960350891,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000142,10002,10,002,Canelas,1151.5365909949373,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000143,10019,10,019,Ot�ez,966.4563295542216,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000144,10026,10,026,San Dimas,934.782696115294,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000145,10013,10,013,Mapim�,242.89060650412333,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000146,10016,10,016,Nombre de Dios,519.1176574242833,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000147,10018,10,018,El Oro,458.39588698970715,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000148,10020,10,020,P�nuco de Coronado,476.76056617911775,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000149,10029,10,029,San Luis del Cordero,314.2468514110996,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014a,11037,11,037,Silao de la Victoria,712.4005227618143,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014b,11021,11,021,Morole�n,837.6248924308691,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014c,11006,11,006,Atarjea,528.5299163503474,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014d,11029,11,029,San Diego de la Uni�n,370.56407806246114,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014e,11020,11,020,Le�n,624.7096729658132,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014f,11001,11,001,Abasolo,705.7112759385898,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000150,11019,11,019,Jer�cuaro,869.1851910485028,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000151,11030,11,030,San Felipe,450.3050293312396,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000152,11007,11,007,Celaya,689.1651520465314,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000153,11036,11,036,Santiago Maravat�o,772.6705421764191,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000154,11018,11,018,Jaral del Progreso,781.4068158029626,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000155,11045,11,045,Xich�,472.9026351763123,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000156,11015,11,015,Guanajuato,707.2502738621705,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000157,11038,11,038,Tarandacuao,929.3181300346927,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000158,11012,11,012,Cuer�maro,727.6535801327292,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000159,11003,11,003,San Miguel de Allende,577.0829736572224,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015a,11034,11,034,Santa Catarina,436.43605298750873,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015b,11010,11,010,Coroneo,885.7656555613504,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015c,11046,11,046,Yuriria,772.7956846119332,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015d,11039,11,039,Tarimoro,770.904411769625,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015e,11009,11,009,Comonfort,632.9821491813086,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015f,11035,11,035,Santa Cruz de Juventino Rosas,711.1845133836971,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000160,11004,11,004,Apaseo el Alto,746.8482044634942,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000161,11024,11,024,Pueblo Nuevo,711.0063336229416,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000162,11040,11,040,Tierra Blanca,530.5201943892033,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000163,11041,11,041,Uriangato,822.0069743159232,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000164,11008,11,008,Manuel Doblado,730.4570318109403,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000165,11044,11,044,Villagr�n,788.4228311445422,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000166,11028,11,028,Salvatierra,801.0289458692987,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000167,11022,11,022,Ocampo,465.38633565300637,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000168,11032,11,032,San Jos� Iturbide,482.7840630690873,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000169,11013,11,013,Doctor Mora,401.064428730381,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016a,11011,11,011,Cortazar,762.5037929652722,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016b,11002,11,002,Ac�mbaro,856.0564603169663,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016c,11027,11,027,Salamanca,723.2128115524931,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016d,11026,11,026,Romita,697.5888901397647,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016e,11014,11,014,Dolores Hidalgo Cuna de la Independencia Nacional,516.0201807424021,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016f,11042,11,042,Valle de Santiago,713.4160843637053,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000170,11017,11,017,Irapuato,703.4509918561216,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000171,11016,11,016,Huan�maro,737.2356592777725,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000172,11005,11,005,Apaseo el Grande,639.5902243714905,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000173,11025,11,025,Pur�sima del Rinc�n,739.9728267445623,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000174,11033,11,033,San Luis de la Paz,410.01941238403475,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000175,11023,11,023,P�njamo,751.8141099391617,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000176,11043,11,043,Victoria,395.1152271502183,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000177,11031,11,031,San Francisco del Rinc�n,683.7535750593432,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000178,12080,12,080,Juchit�n,1371.4928978569044,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000179,12043,12,043,Metlat�noc,1600.6506952641025,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017a,12079,12,079,Jos� Joaqu�n de Herrera,1155.2577634176703,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017b,12012,12,012,Ayutla de los Libres,1459.043701627448,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017c,12013,12,013,Azoy�,1479.281550935935,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017d,12018,12,018,Copala,1145.683584504142,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017e,12007,12,007,Arcelia,1099.2898091313175,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017f,12006,12,006,Apaxtla,950.6152583160657,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
