system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
000000000000000000e2,08026,08,026,Gran Morelos,401.5263367386222,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e3,08027,08,027,Guachochi,597.748679148728,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e4,08028,08,028,Guadalupe,274.9302975372423,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e5,08030,08,030,Guazapares,686.198410211715,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e6,08032,08,032,Hidalgo del Parral,363.5788757147405,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e7,08033,08,033,Huejotit�n,398.3113312469106,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e8,08034,08,034,Ignacio Zaragoza,408.09541120078285,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e9,08035,08,035,Janos,320.58857739589973,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ea,08038,08,038,Julimes,251.95713445806564,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000eb,08039,08,039,L�pez,274.70827657982835,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ec,08040,08,040,Madera,503.873201521489,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ed,08042,08,042,Manuel Benavides,269.21361255140124,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ee,08005,08,005,Ascensi�n,265.3979940883434,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ef,08052,08,052,Ojinaga,253.69880700985445,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f0,08006,08,006,Bach�niva,431.72537757788035,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f1,08008,08,008,Batopilas de Manuel G�mez Mor�n,594.719126158782,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f2,08009,08,009,Bocoyna,630.8165778867709,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f3,08010,08,010,Buenaventura,304.5323714097495,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f4,08011,08,011,Camargo,263.7632735300985,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f5,08012,08,012,Carich�,524.258461633084,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f6,08013,08,013,Casas Grandes,399.11925812764196,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f7,08015,08,015,Coyame del Sotol,247.80104242847415,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f8,08016,08,016,La Cruz,247.70317106336967,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f9,08017,08,017,Cuauht�moc,429.42035994996746,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fa,08020,08,020,Ch�nipas,652.1197125268112,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fb,08021,08,021,Delicias,218.1016651336115,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fc,08022,08,022,Dr. Belisario Dom�nguez,406.7732127521411,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fd,08023,08,023,Galeana,319.2678738443516,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fe,08025,08,025,G�mez Far�as,451.37686853161716,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ff,08055,08,055,Rosales,272.69056341881395,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000100,08031,08,031,Guerrero,568.4468227982094,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000101,08050,08,050,Nuevo Casas Grandes,309.23142521567297,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000102,08051,08,051,Ocampo,706.709815549618,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000103,08054,08,054,Riva Palacio,414.9946003814665,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000104,08056,08,056,Rosario,390.0762855468012,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000105,08058,08,058,San Francisco de Conchos,252.18849329185838,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000106,08001,08,001,Ahumada,272.16188443192425,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000107,08007,08,007,Balleza,538.8064208425093,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000108,08018,08,018,Cusihuiriachi,474.09912874919536,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000109,08065,08,065,Urique,646.8657386853846,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010a,08066,08,066,Uruachi,646.1418609913862,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010b,08041,08,041,Maguarichi,673.2589052420823,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010c,08004,08,004,Aquiles Serd�n,331.1625026725465,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010d,08053,08,053,Praxedis G. Guerrero,305.12868439207546,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010e,08057,08,057,San Francisco de Borja,472.5623657112522,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010f,08060,08,060,Santa B�rbara,455.4649153839028,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000110,08029,08,029,Guadalupe y Calvo,676.640498816925,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000111,08036,08,036,Jim�nez,263.7290519478665,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000112,08049,08,049,Nonoava,458.9903450798091,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000113,09003,09,003,Coyoac�n,842.0232713077622,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000114,09007,09,007,Iztapalapa,667.5912583508799,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000115,09008,09,008,La Magdalena Contreras,958.1121118570629,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000116,09009,09,009,Milpa Alta,1037.337556184024,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000117,09010,09,010,�lvaro Obreg�n,1011.6027817823826,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000118,09011,09,011,Tl�huac,708.8325518510297,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000119,09012,09,012,Tlalpan,998.100296209491,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011a,09013,09,013,Xochimilco,767.4425520224938,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011b,09006,09,006,Iztacalco,666.9182132350741,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011c,09015,09,015,Cuauht�moc,754.102433329062,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011d,09017,09,017,Venustiano Carranza,642.8319515395165,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011e,09002,09,002,Azcapotzalco,832.1777138576217,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011f,09016,09,016,Miguel Hidalgo,861.8507882503817,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000120,09005,09,005,Gustavo A. Madero,685.423555632202,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000121,09004,09,004,Cuajimalpa de Morelos,920.8350322317461,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000122,09014,09,014,Benito Ju�rez,819.8255914410607,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000123,10025,10,025,San Bernardo,422.50205107040756,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000124,10027,10,027,San Juan de Guadalupe,333.20642552163486,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000125,10035,10,035,Tepehuanes,580.6681344715074,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000126,10023,10,023,Pueblo Nuevo,890.9885931713779,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000127,10019,10,019,Ot�ez,752.8125694597368,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000128,10022,10,022,Poanas,513.1004852036294,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000129,10026,10,026,San Dimas,759.0022946216421,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012a,10002,10,002,Canelas,777.0197260848822,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012b,10003,10,003,Coneto de Comonfort,448.18060186871173,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012c,10004,10,004,Cuencam�,407.36552049136463,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012d,10006,10,006,General Sim�n Bol�var,343.81738196594966,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012e,10008,10,008,Guadalupe Victoria,488.143687782139,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012f,10009,10,009,Guanacev�,513.5484961762604,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000130,10010,10,010,Hidalgo,335.7889426344937,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000131,10011,10,011,Ind�,405.0152186295554,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000132,10031,10,031,Santa Clara,429.05182380680844,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000133,10013,10,013,Mapim�,252.39429744078473,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000134,10016,10,016,Nombre de Dios,521.7596801657214,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000135,10018,10,018,El Oro,451.723411167704,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000136,10020,10,020,P�nuco de Coronado,550.7040584532343,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000137,10032,10,032,Santiago Papasquiaro,609.0784653138764,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000138,10007,10,007,G�mez Palacio,179.613902802158,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000139,10015,10,015,Nazas,305.90924514759024,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013a,10028,10,028,San Juan del R�o,428.71240223797327,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013b,10030,10,030,San Pedro del Gallo,276.8892956827963,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013c,10021,10,021,Pe��n Blanco,398.7734410011407,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013d,10024,10,024,Rodeo,358.8030447030997,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013e,10034,10,034,Tamazula,713.5728728764558,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013f,10039,10,039,Nuevo Ideal,540.8298016935966,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000140,10001,10,001,Canatl�n,639.4545525341422,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000141,10005,10,005,Durango,702.6570043595018,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000142,10012,10,012,Lerdo,246.1026021208056,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000143,10014,10,014,Mezquital,805.90208012511,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000144,10017,10,017,Ocampo,429.99797877658494,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000145,10038,10,038,Vicente Guerrero,528.386871797806,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000146,10033,10,033,S�chil,620.713808347157,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000147,10037,10,037,Topia,712.463304297122,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000148,10029,10,029,San Luis del Cordero,302.2814772610679,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000149,10036,10,036,Tlahualilo,214.89526576099806,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014a,11035,11,035,Santa Cruz de Juventino Rosas,586.3556649722415,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014b,11031,11,031,San Francisco del Rinc�n,706.1833847115025,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014c,11009,11,009,Comonfort,581.3040568224814,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014d,11015,11,015,Guanajuato,637.0737721078037,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014e,11016,11,016,Huan�maro,678.4516062606408,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014f,11017,11,017,Irapuato,655.5175388756666,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000150,11018,11,018,Jaral del Progreso,569.4453931736546,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000151,11019,11,019,Jer�cuaro,657.3877901243139,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000152,11020,11,020,Le�n,656.2172208732957,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000153,11021,11,021,Morole�n,701.7018831117897,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000154,11025,11,025,Pur�sima del Rinc�n,712.9535784300807,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000155,11026,11,026,Romita,717.2793383905397,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000156,11027,11,027,Salamanca,585.3315862928544,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000157,11028,11,028,Salvatierra,600.3078960641877,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000158,11029,11,029,San Diego de la Uni�n,389.8351139201389,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000159,11032,11,032,San Jos� Iturbide,577.1733283871838,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015a,11033,11,033,San Luis de la Paz,420.72702341612825,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015b,11034,11,034,Santa Catarina,616.6083480206746,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015c,11043,11,043,Victoria,466.4180913659888,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015d,11045,11,045,Xich�,680.5175997942184,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015e,11006,11,006,Atarjea,763.751713815573,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015f,11011,11,011,Cortazar,570.4895659032351,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000160,11012,11,012,Cuer�maro,761.1515800999899,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000161,11036,11,036,Santiago Maravat�o,598.4077511636547,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000162,11038,11,038,Tarandacuao,708.532029310787,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000163,11039,11,039,Tarimoro,597.6532669441631,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000164,11040,11,040,Tierra Blanca,664.4290413389721,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000165,11002,11,002,Ac�mbaro,676.0711997586229,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000166,11013,11,013,Doctor Mora,444.1204446324376,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000167,11014,11,014,Dolores Hidalgo Cuna de la Independencia Nacional,521.0223717974195,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000168,11022,11,022,Ocampo,539.5919817915972,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000169,11024,11,024,Pueblo Nuevo,636.9625896782355,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016a,11030,11,030,San Felipe,519.5557755803039,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016b,11041,11,041,Uriangato,647.1368555173482,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016c,11003,11,003,San Miguel de Allende,557.9985765709756,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016d,11004,11,004,Apaseo el Alto,626.8765177092554,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016e,11005,11,005,Apaseo el Grande,596.8776285351125,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016f,11007,11,007,Celaya,564.4805304959572,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000170,11008,11,008,Manuel Doblado,772.0319766802276,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000171,11001,11,001,Abasolo,695.7481649193098,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000172,11023,11,023,P�njamo,720.1949838965015,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000173,11037,11,037,Silao de la Victoria,707.3870635637202,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000174,11042,11,042,Valle de Santiago,584.8660210825901,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000175,11044,11,044,Villagr�n,605.1086966399062,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000176,11046,11,046,Yuriria,618.8413721146459,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000177,11010,11,010,Coroneo,676.2473217063748,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000178,12043,12,043,Metlat�noc,1767.54263631654,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000179,12069,12,069,Xalpatl�huac,1002.7543483140387,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017a,12070,12,070,Xochihuehuetl�n,1068.086971528753,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017b,12071,12,071,Xochistlahuaca,1969.9152181394327,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017c,12072,12,072,Zapotitl�n Tablas,1429.4742196138668,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017d,12074,12,074,Zitlala,1053.7431915206141,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017e,12075,12,075,Eduardo Neri,1050.127936472467,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017f,12076,12,076,Acatepec,1501.2126447859202,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
