system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
000000000000000000e2,08026,08,026,Gran Morelos,421.8458459383235,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e3,08027,08,027,Guachochi,735.4842558723716,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e4,08028,08,028,Guadalupe,324.60734457090865,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e5,08030,08,030,Guazapares,857.6508567855806,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e6,08032,08,032,Hidalgo del Parral,594.5919115963007,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e7,08033,08,033,Huejotit�n,580.2366492640414,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e8,08034,08,034,Ignacio Zaragoza,477.3057084723051,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e9,08035,08,035,Janos,337.7727456665549,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ea,08038,08,038,Julimes,329.63949806169444,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000eb,08039,08,039,L�pez,452.5276131496881,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ec,08040,08,040,Madera,572.3053309757332,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ed,08042,08,042,Manuel Benavides,301.75674079607404,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ee,08005,08,005,Ascensi�n,338.58860014157557,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ef,08052,08,052,Ojinaga,290.7635396821267,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f0,08006,08,006,Bach�niva,488.1513493590828,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f1,08008,08,008,Batopilas de Manuel G�mez Mor�n,758.9901163059844,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f2,08009,08,009,Bocoyna,760.9625663994012,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f3,08010,08,010,Buenaventura,381.0591407773312,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f4,08011,08,011,Camargo,352.19396699961874,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f5,08012,08,012,Carich�,593.4348853763297,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f6,08013,08,013,Casas Grandes,430.88783767308774,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f7,08015,08,015,Coyame del Sotol,296.7071946506799,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f8,08016,08,016,La Cruz,358.43018346725864,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f9,08017,08,017,Cuauht�moc,445.5555908908437,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fa,08020,08,020,Ch�nipas,830.2285192828749,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fb,08021,08,021,Delicias,322.52621571027737,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fc,08022,08,022,Dr. Belisario Dom�nguez,448.2770409911709,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fd,08023,08,023,Galeana,380.3112066196957,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fe,08025,08,025,G�mez Far�as,519.5146932806566,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ff,08055,08,055,Rosales,360.9697983812853,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000100,08031,08,031,Guerrero,643.3572614755553,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000101,08050,08,050,Nuevo Casas Grandes,342.23283866694476,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000102,08051,08,051,Ocampo,925.1426823658272,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000103,08054,08,054,Riva Palacio,450.8673376847846,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000104,08056,08,056,Rosario,533.7013001759601,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000105,08058,08,058,San Francisco de Conchos,383.0500247069747,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000106,08001,08,001,Ahumada,342.5157028522282,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000107,08007,08,007,Balleza,762.4953064687394,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000108,08018,08,018,Cusihuiriachi,491.7421820836848,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000109,08065,08,065,Urique,825.5151605363136,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010a,08066,08,066,Uruachi,841.5003252086562,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010b,08041,08,041,Maguarichi,854.0997819083708,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010c,08004,08,004,Aquiles Serd�n,383.6380175656451,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010d,08053,08,053,Praxedis G. Guerrero,350.6720093022777,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010e,08057,08,057,San Francisco de Borja,517.6746325375076,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010f,08060,08,060,Santa B�rbara,731.5441652435684,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000110,08029,08,029,Guadalupe y Calvo,1023.6336337571046,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000111,08036,08,036,Jim�nez,357.95655382116684,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000112,08049,08,049,Nonoava,556.8435907250872,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000113,09003,09,003,Coyoac�n,887.9580675917649,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000114,09007,09,007,Iztapalapa,720.9696968607602,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000115,09008,09,008,La Magdalena Contreras,1191.4944949768849,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000116,09009,09,009,Milpa Alta,1186.1578436378138,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000117,09010,09,010,�lvaro Obreg�n,1143.4186466293777,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000118,09011,09,011,Tl�huac,778.7112717706782,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000119,09012,09,012,Tlalpan,1175.542920674702,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011a,09013,09,013,Xochimilco,903.6449383695718,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011b,09006,09,006,Iztacalco,685.0917532024672,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011c,09015,09,015,Cuauht�moc,748.5639739871026,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011d,09017,09,017,Venustiano Carranza,653.6697323091825,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011e,09002,09,002,Azcapotzalco,802.6368264215334,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011f,09016,09,016,Miguel Hidalgo,855.212255077892,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000120,09005,09,005,Gustavo A. Madero,684.0360564269613,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000121,09004,09,004,Cuajimalpa de Morelos,1175.8385242940528,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000122,09014,09,014,Benito Ju�rez,850.3822477777474,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000123,10025,10,025,San Bernardo,728.8242235671512,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000124,10027,10,027,San Juan de Guadalupe,375.3570307483587,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000125,10035,10,035,Tepehuanes,907.5476710836749,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000126,10023,10,023,Pueblo Nuevo,1022.6638551447342,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000127,10019,10,019,Ot�ez,1112.638189871256,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000128,10022,10,022,Poanas,524.5961716746549,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000129,10026,10,026,San Dimas,1061.692340952208,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012a,10002,10,002,Canelas,1206.4528865705902,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012b,10003,10,003,Coneto de Comonfort,597.4536572750344,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012c,10004,10,004,Cuencam�,486.189292372017,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012d,10006,10,006,General Sim�n Bol�var,415.41622818478913,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012e,10008,10,008,Guadalupe Victoria,558.9011347411092,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012f,10009,10,009,Guanacev�,842.2476817378895,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000130,10010,10,010,Hidalgo,498.61992110174816,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000131,10011,10,011,Ind�,579.9952809678452,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000132,10031,10,031,Santa Clara,494.12908958275017,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000133,10013,10,013,Mapim�,352.7411076226534,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000134,10016,10,016,Nombre de Dios,515.4802023835995,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000135,10018,10,018,El Oro,642.0643321557943,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000136,10020,10,020,P�nuco de Coronado,549.5435964041861,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000137,10032,10,032,Santiago Papasquiaro,848.086211576925,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000138,10007,10,007,G�mez Palacio,238.95088933208248,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000139,10015,10,015,Nazas,409.92776942109566,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013a,10028,10,028,San Juan del R�o,523.8090798261786,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013b,10030,10,030,San Pedro del Gallo,463.06771124893487,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013c,10021,10,021,Pe��n Blanco,545.0094693341293,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013d,10024,10,024,Rodeo,546.5625807044511,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013e,10034,10,034,Tamazula,1153.5959234247134,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013f,10039,10,039,Nuevo Ideal,636.3303232312272,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000140,10001,10,001,Canatl�n,618.7495202846953,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000141,10005,10,005,Durango,673.1019194059752,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000142,10012,10,012,Lerdo,342.23415692438704,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000143,10014,10,014,Mezquital,846.2862466692053,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000144,10017,10,017,Ocampo,688.3054231358169,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000145,10038,10,038,Vicente Guerrero,535.0068552863694,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000146,10033,10,033,S�chil,640.7435957851367,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000147,10037,10,037,Topia,1196.0234436765552,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000148,10029,10,029,San Luis del Cordero,467.4878187574254,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000149,10036,10,036,Tlahualilo,256.53242866094513,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014a,11035,11,035,Santa Cruz de Juventino Rosas,730.3264035061516,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014b,11031,11,031,San Francisco del Rinc�n,671.5205757938153,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014c,11009,11,009,Comonfort,705.6007071570292,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014d,11015,11,015,Guanajuato,778.3314827844944,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014e,11016,11,016,Huan�maro,774.1567046283725,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014f,11017,11,017,Irapuato,746.316965546021,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000150,11018,11,018,Jaral del Progreso,789.5808662363457,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000151,11019,11,019,Jer�cuaro,831.0115157151431,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000152,11020,11,020,Le�n,701.9052758584428,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000153,11021,11,021,Morole�n,903.911424710661,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000154,11025,11,025,Pur�sima del Rinc�n,689.8057868746058,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000155,11026,11,026,Romita,690.1536047713901,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000156,11027,11,027,Salamanca,749.9237337001477,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000157,11028,11,028,Salvatierra,815.089597296368,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000158,11029,11,029,San Diego de la Uni�n,541.2091213573577,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000159,11032,11,032,San Jos� Iturbide,568.0754910049856,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015a,11033,11,033,San Luis de la Paz,472.4488716500734,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015b,11034,11,034,Santa Catarina,564.7604792192927,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015c,11043,11,043,Victoria,436.9315502117421,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015d,11045,11,045,Xich�,581.5783255935793,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015e,11006,11,006,Atarjea,656.2864560802562,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015f,11011,11,011,Cortazar,761.0631634243642,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000160,11012,11,012,Cuer�maro,770.0760075729795,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000161,11036,11,036,Santiago Maravat�o,802.9051337935092,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000162,11038,11,038,Tarandacuao,924.4505419117063,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000163,11039,11,039,Tarimoro,796.989485715105,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000164,11040,11,040,Tierra Blanca,626.8113393027713,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000165,11002,11,002,Ac�mbaro,873.4413653375917,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000166,11013,11,013,Doctor Mora,461.3822062049278,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000167,11014,11,014,Dolores Hidalgo Cuna de la Independencia Nacional,700.3474143295979,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000168,11022,11,022,Ocampo,594.4896115119674,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000169,11024,11,024,Pueblo Nuevo,757.3848224134374,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016a,11030,11,030,San Felipe,634.3202902902613,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016b,11041,11,041,Uriangato,873.1688463907769,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016c,11003,11,003,San Miguel de Allende,635.8942728620186,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016d,11004,11,004,Apaseo el Alto,754.998610874026,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016e,11005,11,005,Apaseo el Grande,717.2333525793807,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016f,11007,11,007,Celaya,732.1734490988008,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000170,11008,11,008,Manuel Doblado,733.6758268948101,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000171,11001,11,001,Abasolo,749.3227156460507,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000172,11023,11,023,P�njamo,756.3571204207061,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000173,11037,11,037,Silao de la Victoria,735.8024054641666,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000174,11042,11,042,Valle de Santiago,733.6694234656957,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000175,11044,11,044,Villagr�n,761.7534780720641,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000176,11046,11,046,Yuriria,806.3330272284765,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000177,11010,11,010,Coroneo,810.9386166944442,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000178,12043,12,043,Metlat�noc,2034.2520932803052,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000179,12069,12,069,Xalpatl�huac,1299.2331215812205,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017a,12070,12,070,Xochihuehuetl�n,819.4271369025914,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017b,12071,12,071,Xochistlahuaca,1874.5538454451519,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017c,12072,12,072,Zapotitl�n Tablas,1875.9016397049002,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017d,12074,12,074,Zitlala,1228.5931166934104,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017e,12075,12,075,Eduardo Neri,1199.6193918372217,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017f,12076,12,076,Acatepec,2010.363848880032,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
