system:index,01,02,03,04,05,06,07,08,09,10,11,12,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,n_year,.geo
000000000000000002db,2.0575966523882068,0.14500097266971274,4.889529098019752,29.94845261221167,43.438248521961974,84.25581530026308,221.63161066415495,114.73888622140447,49.54087850161682,42.98423852940056,16.951115004237874,3.7755258565305327,15025,15,025,Chalco,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002dc,0.0,0.0,4.446824836460026,32.228356113488026,18.869552661072124,112.12309116125107,183.81079392338341,73.15448493239555,55.43454476852308,27.451103757728234,17.15639730881561,0.0,15023,15,023,Coyotepec,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002dd,4.176094764608282,1.5863039250130413,0.11033250247394001,20.381389317450463,21.134116302476873,146.16388497414655,209.94213758565044,98.85569040228775,99.87030986780158,31.051501486131983,14.522983219482763,0.5076886796378517,15045,15,045,Jilotepec,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002de,4.29827799726639,0.0,3.479788424093512,28.095806424879328,41.42127509760957,102.26549200870816,273.5078612455336,176.0353339352185,115.62145026323664,58.81230356321053,21.289857573650053,3.0162980576607747,15115,15,115,Xonacatl�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002df,2.9807675014432724,1.5534842206888826,0.37760066901538397,10.88067326501564,62.09818202515493,184.36829546457957,356.29806854698586,281.30799350107253,168.42396718540752,94.81581546783073,12.66953033279302,2.818740219089157,15117,15,117,Zacualpan,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e0,5.587426208935026,0.4703280426529795,0.0,13.83893157719028,32.13831252944681,112.01249346605512,267.56441736232716,162.01478805202535,111.87307786611184,55.45000906532825,22.180345303694487,4.613299584565298,15124,15,124,San Jos� del Rinc�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e1,0.002293385348273713,0.0,0.07096356425025377,4.579998962553337,10.262677636940683,143.11550455826983,235.0631603774426,164.64498448959478,122.96790240467975,90.67078533913327,6.133812407578349,0.0,15066,15,066,Otzoloapan,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e2,7.627962495396299,1.8162014722306923,6.2707065418847465,32.378477902190035,43.73944775030739,110.4855765527517,303.64371149486516,171.81785345525736,123.90875913195222,71.36294938995628,25.800746982199342,3.8509353190682027,15057,15,057,Naucalpan de Ju�rez,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e3,4.250878398235028,0.0,5.838679497058576,31.85954904556274,23.186608167795036,115.36885241361763,162.17628306608935,65.9450022990887,43.58282434023344,42.40430034123934,17.786493704869198,2.596746059564444,15125,15,125,Tonanitla,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e4,1.223839667360139,0.0,2.383056248095553,29.279863864296747,44.43198364497139,102.4467204949702,227.4107469642117,114.79892560103093,49.94161982228095,45.432252963686174,19.271674244122813,1.1190282931345952,15083,15,083,Temamatla,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e5,0.046106950473223315,0.0,0.0,14.640585087898437,25.57233301618947,117.60521603567427,229.7899331524236,123.9539512171024,103.66522319190395,35.950181817727376,14.013800217969479,2.503106304493775,15056,15,056,Morelos,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e6,0.8158166747081693,1.0024483302989255,2.966452911220437,32.65305040128176,59.7628702591814,120.57603335527611,251.21402702135896,150.70994442396048,104.1994605332925,56.9260953709855,18.577774281986414,2.743177861047194,15106,15,106,Toluca,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e7,0.21953260462334817,0.17669099131374494,0.0,11.18815115384176,18.084908324234874,130.15293203529737,271.55451110657225,172.4285775165017,149.6165418981322,110.06797794558479,14.114475782475575,0.11091088315273853,15110,15,110,Valle de Bravo,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e8,0.0,0.0,0.009279837927867457,6.575659617115951,11.301626327521204,151.59244386682806,243.54991292953494,155.95180521920784,126.66702489181073,100.25376378219973,7.181827869202262,0.0,15116,15,116,Zacazonapan,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e9,2.1566264960876795,0.09327001739441333,0.2867544495694077,13.076661733303656,52.90282444299011,156.33858171250844,277.6405351000936,235.3723782830016,163.99759458683673,71.45434396437429,10.417906391228234,0.3240797360016458,15119,15,119,Zumpahuac�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ea,1.594071581276185,1.6790508779181619,5.560189516172497,39.630123547822336,18.35958333925613,123.96522399190737,166.83643338682703,55.83547773261562,46.75002556972425,28.830351977537898,15.248889920057753,0.8735390737516071,15120,15,120,Zumpango,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002eb,0.0,0.0,1.4576703974064562,29.211066570515143,20.351828385862383,106.91288129801032,184.6492931845089,68.55666047134653,55.54712049067305,28.27493469415666,14.462808442595817,0.0,15035,15,035,Huehuetoca,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ec,6.483647392427786,3.8913185877638217,7.129204535330245,32.80869277969892,55.01964874125065,124.37770701263563,340.684123403999,210.0320713770408,151.92250702839482,71.73465237594381,31.218475658404415,4.100997231888655,15037,15,037,Huixquilucan,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ed,5.9407047602846434,1.569047774953856,1.903133561655644,28.351239824568694,37.476961860697784,124.82755654237876,291.1758913039477,179.76600403081056,136.42494451435257,61.59362747679483,29.251884261367994,4.039653012708065,15038,15,038,Isidro Fabela,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ee,3.586588605537321,1.5409856526979007,6.790835518359633,30.7837677457369,44.701431758082464,82.25793300376667,231.43781620190262,121.26265991758787,56.5961983639063,48.688771889156634,20.217036235952364,4.352275933863462,15039,15,039,Ixtapaluca,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ef,2.072303591588927,1.2319210829586387,8.42298402656866,32.73013095216378,30.295542887659522,99.75087200006485,157.1348826653084,72.22286924398716,41.13223481501757,61.332856931024246,21.99403959926566,1.7050188710379393,15065,15,065,Otumba,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f0,1.6782211917466447,0.0,0.22323119771088346,24.99035229794644,40.19453166714933,98.89475954565427,248.03087555280595,161.7004668928928,101.568930054947,54.27002547008328,16.562427927228295,3.2777592976571084,15067,15,067,Otzolotepec,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f1,4.23446523869994,3.0621511564364052,6.058856497609205,31.380307715629314,50.94852266302142,105.7330051658756,279.99324207645657,171.69709350709957,105.96948983767881,52.76106191881272,20.66486625856705,3.0402025297974613,15051,15,051,Lerma,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f2,2.939196754384924,0.0,4.818079818913966,25.585146025007155,36.510141527211225,77.84762777737629,195.26118144650522,87.78859266454792,43.368319655642104,41.07061926523845,12.83931941971367,1.767430345217387,15070,15,070,La Paz,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f3,2.1543549988921535,0.9668203558476325,9.18049852245819,33.580109706139474,17.819693408787867,122.37296238935531,148.79488331504342,48.33130635513977,35.91515881182,31.19188254267286,15.058940528255839,2.5375383733465595,15084,15,084,Temascalapa,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f4,2.7527223269144696,0.6330179095268249,5.835341342290242,25.990346932411196,16.977408063411712,124.0983329852422,163.83109112580615,66.47813059488932,48.79168038368225,28.194236755371094,13.979747764269511,0.0,15053,15,053,Melchor Ocampo,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f5,1.4343460113557864,1.2963321852000385,5.913039067740082,14.312729184772804,15.507455358795797,125.19205100049255,142.0117529263206,81.85226823587145,79.52254372087431,25.560103145337877,11.002144296964012,0.49417200396137856,15071,15,071,Polotitl�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f6,5.442427719938812,0.0,8.057232136974969,45.69053201539821,58.69045220958113,129.62241354485823,240.4446082499355,152.189626016888,106.97336456108998,49.331758982762345,14.461867264661745,3.0231600903786755,15072,15,072,Ray�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f7,0.03662103169584928,0.0,7.530625640529475,39.94418585790346,66.21972453213174,116.15500891045349,232.1384722304671,149.66973430380975,93.95404573553775,53.04227152698116,16.09492679491435,2.7303043239192877,15073,15,073,San Antonio la Isla,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f8,0.0,2.832008749880689,7.382381858977865,36.58481632141356,57.09347368174411,106.72624171287455,246.6717073841298,151.14607270600948,95.36605078108765,48.905286900540624,16.769710117198052,5.331450075545209,15076,15,076,San Mateo Atenco,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f9,3.260094266365538,3.294327189576441,2.7080520102705985,31.787588212388176,54.99698614332961,118.76124459628618,248.9640787824448,171.1266597225259,65.70554804045302,52.544634753558306,19.149009282107183,3.8912815196835324,15009,15,009,Amecameca,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fa,0.0351808858006198,0.3870798568937776,0.0,11.914070022022672,24.69233641272766,89.23391828489835,209.13094887165653,123.63295881130296,93.00715198446116,32.71207390963221,10.090791202544379,1.318561953382331,15048,15,048,Jocotitl�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fb,1.5093041295806569,0.05571159397562345,4.824773336698612,24.1902523594598,35.40654736409584,75.96028304547072,186.02349219520886,81.84581450223924,45.807531854013604,43.680854436755176,11.218155523141226,0.5318877915541331,15031,15,031,Chimalhuac�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fc,0.1591080528194622,0.0,0.0,17.035868240467234,31.516796937802948,107.85195552775468,231.4268253518807,144.36584155970547,96.95231670690701,43.36558630960252,10.539313583642112,3.9913674275113227,15047,15,047,Jiquipilco,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fd,0.9882270752916229,0.0011486547455786032,0.0,15.558961432906004,31.23918038116882,96.7353275523753,223.06631150491154,142.04121892654652,96.93454937019567,36.93132211110961,10.98730035328922,4.221271834762033,15042,15,042,Ixtlahuaca,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fe,2.9818765406561365,1.9700529909369964,0.8670209915331093,16.665794739156663,58.837607701934196,172.21997573257673,308.0860634159333,234.62033777236934,166.82817285698232,79.18323513352045,12.454864467488655,1.4439688071165933,15040,15,040,Ixtapan de la Sal,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ff,0.15403830574779975,0.10937454700469972,4.813895024148428,45.88021318284477,17.433087896719208,101.71805291594531,145.26169001963083,43.8483684083892,47.40389243986549,25.504581276614495,11.687979049450014,0.026339706560460533,15036,15,036,Hueypoxtla,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000300,5.517348559973298,0.0,3.841297329118609,25.507367422678985,70.72024826631112,184.96456043218586,296.9680063165967,238.69637406363665,126.42971700598001,83.5642382209058,18.51586211167292,3.4475362905969855,15034,15,034,Ecatzingo,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000301,2.060204837333273,0.11326624453067782,0.0,7.464239710459005,12.095341717479405,111.5655809701593,236.8065244111198,152.73650908111424,123.5486940752577,82.04854774033583,9.008824543544542,0.0,15041,15,041,Ixtapan del Oro,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000302,4.576225011862961,1.7113262084886145,0.0,20.372009593739232,20.28240167991788,152.45239311106067,208.87064190789775,81.7860007766649,94.20114007912433,28.946808722626933,12.86407882017248,0.0,15079,15,079,Soyaniquilpan de Ju�rez,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000303,0.0,0.13126466806501386,1.0188498707103981,3.2599460183796003,9.513521356561636,176.85341511581186,257.5088689275495,208.0838094061489,165.9648160307666,81.08353650196416,5.651274469323633,0.0,15123,15,123,Luvianos,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000304,4.6097946220785255,0.0605098519183089,0.004090320862271342,23.610213018955804,31.217813930234822,112.34354207492024,252.3508726479128,157.98750378353574,99.21696139457819,61.46398652281904,16.029793048013833,5.04016616400166,15114,15,114,Villa Victoria,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000305,1.430449977436376,0.013326923749155778,0.35724334025937804,10.881227590188802,16.75855445181598,98.58286034699871,200.1465585425586,116.04955508232419,89.3930345669954,26.887140049157647,14.256590782551012,0.9367938540640779,15085,15,085,Temascalcingo,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000306,1.7559339547124224,0.0,4.2042360396722485,25.098103907667152,57.85430067289885,177.20064812592761,310.17473751232137,231.21151917866956,171.00114433180116,74.8336307397332,15.202722408404465,1.03382108652972,15088,15,088,Tenancingo,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000307,3.602462104969004,1.7930619174870437,7.868495735529259,29.356405344475316,41.57427385757272,86.63811967091058,206.8471432419631,94.9954095659926,56.57653211112728,55.9119372313269,21.98865959844904,4.338827188784322,15099,15,099,Texcoco,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000308,0.0,2.240381125480898,6.730736178736533,26.361923258150778,31.692301930919772,93.05102735950102,168.05934681430944,71.27632427984669,43.21314435620462,47.8690371974822,13.029823803132581,2.629312984405025,15030,15,030,Chiconcuac,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000309,2.8903186303969317,0.041326862906441476,6.547210149094192,32.73561796742648,20.68844505684198,118.2476064659185,150.6980018736747,60.028298985534526,38.32797266971901,40.32270849364835,15.24878334947217,2.4865069505181148,15081,15,081,Tec�mac,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030a,2.4725456004639157,0.0,0.22453719659558605,29.750296008323648,44.380187488128705,114.81325344783652,237.1936435142902,127.19352719309953,57.72494755182357,48.872423093777726,20.714264512438124,0.5647545357231838,15089,15,089,Tenango del Aire,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030b,4.464489178353829,1.1364015040348323,8.298681262270156,40.83901068848893,64.3625859116236,165.78744901699673,306.6406892476422,199.20905321995457,155.92292349664294,62.9472381898613,24.561168784347636,3.7893819565609475,15090,15,090,Tenango del Valle,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030c,3.7672026683944115,1.416679518537791,1.7993979021312894,14.275170676539073,19.379342183877906,127.6478422763324,199.36250484536603,104.97150756793377,93.72236082977626,30.27680413386491,14.540793777319024,2.5379537661651166,15003,15,003,Aculco,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030d,3.9096046641359092,0.08942405411155059,0.0434782714353639,27.909936541238054,43.846158193345005,114.9820189902591,251.34943179224263,155.32533750357072,103.03658522199282,53.329833158787544,16.176725634954497,4.6413734047123,15005,15,005,Almoloya de Ju�rez,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030e,2.7591190792820566,0.0,0.6970942451784838,26.13687869563954,45.882602939395866,147.05065889171985,254.39384498689463,179.74619446523616,84.01167717423009,66.2081663835894,13.0994233397225,0.0,15068,15,068,Ozumba,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030f,3.4816025591221464,0.004138608750008859,0.6371384288462419,25.969940246528648,55.0498113272032,185.55943248961216,291.7043721887738,235.07487572567166,149.53081833850152,76.8292854021511,18.88207649160618,1.5201938601113612,15063,15,063,Ocuilan,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
