system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
000000000000000000e2,08026,08,026,Gran Morelos,444.53882734728614,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e3,08027,08,027,Guachochi,687.4832797902012,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e4,08028,08,028,Guadalupe,241.25759475665674,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e5,08030,08,030,Guazapares,783.4658688950076,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e6,08032,08,032,Hidalgo del Parral,352.1651074347976,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e7,08033,08,033,Huejotit�n,385.0410287501028,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e8,08034,08,034,Ignacio Zaragoza,515.6986574006932,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e9,08035,08,035,Janos,522.3155026133011,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ea,08038,08,038,Julimes,250.19604289452664,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000eb,08039,08,039,L�pez,257.8156263042664,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ec,08040,08,040,Madera,717.2250522019968,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ed,08042,08,042,Manuel Benavides,310.0693281332386,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ee,08005,08,005,Ascensi�n,261.8856590883552,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ef,08052,08,052,Ojinaga,291.6468802396318,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f0,08006,08,006,Bach�niva,521.2621702634251,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f1,08008,08,008,Batopilas de Manuel G�mez Mor�n,680.3517488286809,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f2,08009,08,009,Bocoyna,753.7010584289179,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f3,08010,08,010,Buenaventura,377.6147783314108,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f4,08011,08,011,Camargo,228.331336058445,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f5,08012,08,012,Carich�,597.9273361574152,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f6,08013,08,013,Casas Grandes,640.5877213151861,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f7,08015,08,015,Coyame del Sotol,293.12045754590406,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f8,08016,08,016,La Cruz,190.0223462574996,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f9,08017,08,017,Cuauht�moc,507.35559314834364,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fa,08020,08,020,Ch�nipas,775.0139396660089,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fb,08021,08,021,Delicias,217.48225676173126,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fc,08022,08,022,Dr. Belisario Dom�nguez,411.8293430036461,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fd,08023,08,023,Galeana,431.9681930841968,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fe,08025,08,025,G�mez Far�as,534.7899825289683,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ff,08055,08,055,Rosales,280.0491660669838,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000100,08031,08,031,Guerrero,660.048216835107,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000101,08050,08,050,Nuevo Casas Grandes,425.18853461098115,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000102,08051,08,051,Ocampo,870.3922271826369,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000103,08054,08,054,Riva Palacio,507.44598677664544,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000104,08056,08,056,Rosario,380.22127877537963,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000105,08058,08,058,San Francisco de Conchos,200.48395844326234,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000106,08001,08,001,Ahumada,274.37945227970386,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000107,08007,08,007,Balleza,593.707264184982,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000108,08018,08,018,Cusihuiriachi,527.8236784192892,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000109,08065,08,065,Urique,751.447917723464,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010a,08066,08,066,Uruachi,778.30915405071,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010b,08041,08,041,Maguarichi,795.9141672714442,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010c,08004,08,004,Aquiles Serd�n,390.4855942316546,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010d,08053,08,053,Praxedis G. Guerrero,212.36975610260873,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010e,08057,08,057,San Francisco de Borja,522.0222049019516,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010f,08060,08,060,Santa B�rbara,484.71070272358315,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000110,08029,08,029,Guadalupe y Calvo,782.9385884373908,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000111,08036,08,036,Jim�nez,255.3336203986507,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000112,08049,08,049,Nonoava,511.3789948958186,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000113,09003,09,003,Coyoac�n,923.4329029145906,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000114,09007,09,007,Iztapalapa,773.6533169648196,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000115,09008,09,008,La Magdalena Contreras,1135.732211188403,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000116,09009,09,009,Milpa Alta,1217.8245921678013,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000117,09010,09,010,�lvaro Obreg�n,1140.1225298545596,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000118,09011,09,011,Tl�huac,859.5302352400712,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000119,09012,09,012,Tlalpan,1161.09231571624,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011a,09013,09,013,Xochimilco,925.5559423321971,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011b,09006,09,006,Iztacalco,754.7409268795191,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011c,09015,09,015,Cuauht�moc,842.7783499121091,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011d,09017,09,017,Venustiano Carranza,725.2208635340818,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011e,09002,09,002,Azcapotzalco,898.6624228329595,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011f,09016,09,016,Miguel Hidalgo,940.9469911307891,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000120,09005,09,005,Gustavo A. Madero,770.0136956788473,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000121,09004,09,004,Cuajimalpa de Morelos,1060.5996796481597,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000122,09014,09,014,Benito Ju�rez,913.088375079247,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000123,10025,10,025,San Bernardo,470.8773674463147,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000124,10027,10,027,San Juan de Guadalupe,238.1540302741647,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000125,10035,10,035,Tepehuanes,588.8889614055013,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000126,10023,10,023,Pueblo Nuevo,840.4040730303738,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000127,10019,10,019,Ot�ez,725.6733996005954,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000128,10022,10,022,Poanas,347.6503139769863,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000129,10026,10,026,San Dimas,700.0441041339882,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012a,10002,10,002,Canelas,877.1144756429261,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012b,10003,10,003,Coneto de Comonfort,354.3590665004676,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012c,10004,10,004,Cuencam�,255.94429712687,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012d,10006,10,006,General Sim�n Bol�var,236.9981264617143,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012e,10008,10,008,Guadalupe Victoria,309.11248403483347,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012f,10009,10,009,Guanacev�,587.957031283967,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000130,10010,10,010,Hidalgo,362.27373709986017,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000131,10011,10,011,Ind�,401.9690572757587,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000132,10031,10,031,Santa Clara,256.595227972229,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000133,10013,10,013,Mapim�,281.72302535087465,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000134,10016,10,016,Nombre de Dios,383.1266698153803,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000135,10018,10,018,El Oro,405.88705876906323,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000136,10020,10,020,P�nuco de Coronado,358.32395653957235,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000137,10032,10,032,Santiago Papasquiaro,567.2245510827505,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000138,10007,10,007,G�mez Palacio,186.2844512168988,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000139,10015,10,015,Nazas,250.02791043023015,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013a,10028,10,028,San Juan del R�o,307.3081837923613,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013b,10030,10,030,San Pedro del Gallo,302.812249523388,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013c,10021,10,021,Pe��n Blanco,290.8191914711391,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013d,10024,10,024,Rodeo,323.00355405948255,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013e,10034,10,034,Tamazula,860.564395384503,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013f,10039,10,039,Nuevo Ideal,404.3947169036447,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000140,10001,10,001,Canatl�n,441.4383915142804,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000141,10005,10,005,Durango,510.86683347712,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000142,10012,10,012,Lerdo,220.33948014519297,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000143,10014,10,014,Mezquital,760.8884515623535,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000144,10017,10,017,Ocampo,475.13031647729434,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000145,10038,10,038,Vicente Guerrero,385.48587546471117,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000146,10033,10,033,S�chil,504.35364084822095,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000147,10037,10,037,Topia,827.3844498531371,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000148,10029,10,029,San Luis del Cordero,274.77947636261234,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000149,10036,10,036,Tlahualilo,234.92757906073376,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014a,11035,11,035,Santa Cruz de Juventino Rosas,652.2664319760588,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014b,11031,11,031,San Francisco del Rinc�n,649.387609023488,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014c,11009,11,009,Comonfort,572.5475550633871,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014d,11015,11,015,Guanajuato,704.8863786883226,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014e,11016,11,016,Huan�maro,605.0687725537597,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014f,11017,11,017,Irapuato,709.6844721260912,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000150,11018,11,018,Jaral del Progreso,609.2231940475765,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000151,11019,11,019,Jer�cuaro,667.0361719043287,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000152,11020,11,020,Le�n,646.1107808222893,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000153,11021,11,021,Morole�n,614.6714862755769,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000154,11025,11,025,Pur�sima del Rinc�n,642.3646710054671,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000155,11026,11,026,Romita,702.8301057751262,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000156,11027,11,027,Salamanca,656.6626192909586,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000157,11028,11,028,Salvatierra,594.5689709766648,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000158,11029,11,029,San Diego de la Uni�n,491.51702991566236,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000159,11032,11,032,San Jos� Iturbide,563.4980989516885,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015a,11033,11,033,San Luis de la Paz,429.04497021969917,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015b,11034,11,034,Santa Catarina,511.4370241544007,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015c,11043,11,043,Victoria,399.911442923897,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015d,11045,11,045,Xich�,493.35299167683183,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015e,11006,11,006,Atarjea,543.6443083671905,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015f,11011,11,011,Cortazar,621.689380506419,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000160,11012,11,012,Cuer�maro,663.564550334899,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000161,11036,11,036,Santiago Maravat�o,553.9477284153467,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000162,11038,11,038,Tarandacuao,690.0403655156447,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000163,11039,11,039,Tarimoro,634.2716715119326,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000164,11040,11,040,Tierra Blanca,604.0913192947297,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000165,11002,11,002,Ac�mbaro,617.2977218056781,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000166,11013,11,013,Doctor Mora,480.6547223624104,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000167,11014,11,014,Dolores Hidalgo Cuna de la Independencia Nacional,581.6041595609903,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000168,11022,11,022,Ocampo,517.4723005414802,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000169,11024,11,024,Pueblo Nuevo,671.5976376885039,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016a,11030,11,030,San Felipe,532.7874450199978,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016b,11041,11,041,Uriangato,572.8012935229145,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016c,11003,11,003,San Miguel de Allende,548.2850760951786,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016d,11004,11,004,Apaseo el Alto,623.46663337544,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016e,11005,11,005,Apaseo el Grande,574.1245401029051,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016f,11007,11,007,Celaya,600.1423380565341,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000170,11008,11,008,Manuel Doblado,645.6687206302586,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000171,11001,11,001,Abasolo,644.7230815387021,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000172,11023,11,023,P�njamo,591.8864438768151,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000173,11037,11,037,Silao de la Victoria,736.2293531677743,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000174,11042,11,042,Valle de Santiago,591.9390514582209,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000175,11044,11,044,Villagr�n,670.740835801655,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000176,11046,11,046,Yuriria,577.9129993677102,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000177,11010,11,010,Coroneo,646.9782418461515,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000178,12043,12,043,Metlat�noc,1832.2762864956835,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000179,12069,12,069,Xalpatl�huac,1065.0657633179153,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017a,12070,12,070,Xochihuehuetl�n,915.7040488035823,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017b,12071,12,071,Xochistlahuaca,1872.1660401206868,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017c,12072,12,072,Zapotitl�n Tablas,1623.80334330111,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017d,12074,12,074,Zitlala,1046.5116652517356,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017e,12075,12,075,Eduardo Neri,972.1321347518451,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017f,12076,12,076,Acatepec,1675.5917584636204,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000180,12077,12,077,Marquelia,1199.6478015042353,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
